,Club,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,total_cross,corner_taken,Draws,Points,Rank,Possession,passSuccess
0,Chelsea,27,6,103,54,5,834,288,13,16,11,2.0,94,9,2.0,96,18,32,0.0,103,705,772,10,360.0,560,1.0,5,4.0,18852,268,2071,1083,286,5,86,1,55.8,78.5
1,Manchester United,27,7,86,49,4,695,221,12,14,6,2.0,77,9,1.0,85,19,28,0.0,100,602,828,13,557.0,584,3.0,2,8.0,19318,243,2205,1156,297,4,85,2,45.1,63.7
2,Arsenal,23,9,83,56,1,660,233,15,11,3,2.0,65,18,9.0,93,14,41,3.0,89,839,818,26,641.0,640,2.0,7,5.0,19291,334,1837,1023,257,6,75,3,56.9,82.5
3,Tottenham Hotspur,21,10,67,58,1,681,226,13,12,2,0.0,59,8,0.0,117,13,41,0.0,129,804,844,10,632.0,729,1.0,9,5.0,15474,122,2535,912,241,7,70,4,48.4,73.6
4,Manchester City,18,7,73,49,2,526,195,9,9,5,1.0,63,10,2.0,120,11,45,0.0,120,805,802,18,552.0,689,1.0,7,2.0,16323,203,2335,809,237,13,67,5,49.9,73.8
5,Aston Villa,17,8,52,59,2,497,158,5,12,5,4.0,44,8,4.0,81,15,39,5.0,225,690,880,6,91.0,877,3.0,6,6.0,13127,70,2055,1031,236,13,64,6,55.6,79.9
6,Liverpool,18,11,61,55,5,642,189,20,6,3,1.0,53,8,6.0,62,17,35,0.0,81,763,958,6,531.0,603,2.0,4,5.0,18575,142,2454,1017,268,9,63,7,49.4,74.9
7,Everton,16,9,60,57,2,589,194,12,16,5,2.0,52,8,1.0,94,11,49,0.0,137,827,768,19,459.0,880,3.0,2,2.0,14832,115,2335,1022,230,13,61,8,51.2,75.0
8,Birmingham City,13,14,38,74,1,452,155,7,3,2,2.0,30,8,4.0,98,11,47,4.0,193,777,785,4,94.0,815,1.0,3,3.0,13540,124,2433,736,186,11,50,9,52.2,76.1
9,Blackburn Rovers,13,14,41,57,2,489,161,18,11,3,2.0,35,6,2.0,124,13,55,4.0,132,730,709,12,269.0,832,1.0,2,2.0,11792,91,2203,752,181,11,50,10,57.0,80.8
10,Stoke City,11,13,34,63,5,402,113,5,9,2,2.0,32,2,6.0,86,14,48,0.0,184,738,724,8,618.0,1010,2.0,6,5.0,10307,61,2176,661,181,14,47,11,51.4,74.3
11,Fulham,12,16,39,46,1,463,144,7,4,4,3.0,30,9,4.0,92,12,46,0.0,147,752,745,10,499.0,785,5.0,2,7.0,16505,112,2104,727,177,10,46,12,47.7,67.2
12,Sunderland,11,16,48,77,9,444,159,11,10,6,0.0,44,4,1.0,93,7,56,0.0,162,829,890,10,623.0,904,3.0,6,6.0,12489,136,2265,884,180,11,44,13,45.9,63.8
13,Bolton Wanderers,10,19,42,74,5,558,163,10,10,4,3.0,38,4,2.0,58,5,67,4.0,147,735,912,15,353.0,936,4.0,5,3.0,11404,114,2277,875,183,9,39,14,48.5,71.8
14,Wolverhampton Wanderers,9,18,32,63,4,436,119,8,6,2,0.0,29,3,0.0,65,8,56,0.0,127,537,705,15,0.0,784,0.0,6,0.0,13020,60,2307,940,204,11,38,15,45.4,66.7
15,Wigan Athletic,9,20,37,65,3,555,174,13,10,1,0.0,32,5,0.0,50,8,79,0.0,131,743,908,13,55.0,666,0.0,7,5.0,14753,126,2607,681,181,9,36,16,49.2,68.7
16,West Ham United,8,19,47,62,3,549,191,12,13,7,0.0,41,6,0.0,92,8,66,0.0,160,755,830,10,638.0,870,3.0,6,7.0,14616,164,2197,689,180,11,35,17,47.6,67.3
17,Burnley,8,24,42,57,2,459,153,14,6,6,2.0,38,4,8.0,66,3,82,0.0,147,661,686,13,356.0,775,2.0,9,5.0,13591,83,2348,825,174,6,30,18,52.2,76.0
18,Hull City,6,20,34,64,6,388,120,6,8,6,3.0,27,7,10.0,86,7,75,0.0,157,674,760,12,528.0,805,5.0,8,3.0,11731,46,2128,753,150,12,30,19,47.3,65.9
19,Portsmouth,7,24,34,68,5,533,151,7,7,3,1.0,31,3,6.0,93,7,66,0.0,135,681,774,14,601.0,751,1.0,9,3.0,13509,95,1977,818,189,7,28,20,43.4,62.2
